id,station_name,prediction_time,predicted_entries,predicted_exits,predicted_platform_crowd,predicted_crowd_level,confidence_score
PRD_000130,Inderlok,2026-03-01 03:15:00,0,0,0,Low,0.97
PRD_000131,Rajiv Chowk,2026-03-01 03:30:00,0,0,0,Low,0.84
PRD_000132,Kashmere Gate,2026-03-01 03:30:00,0,0,0,Low,0.83
PRD_000133,New Delhi,2026-03-01 03:30:00,0,0,0,Low,0.72
PRD_000134,Hauz Khas,2026-03-01 03:30:00,0,0,0,Low,0.76
PRD_000135,Botanical Garden,2026-03-01 03:30:00,0,0,0,Low,0.81
PRD_000136,Janakpuri West,2026-03-01 03:30:00,0,0,0,Low,0.84
PRD_000137,Lajpat Nagar,2026-03-01 03:30:00,0,0,0,Low,0.72
PRD_000138,Central Secretariat,2026-03-01 03:30:00,0,0,0,Low,0.73
PRD_000139,Yamuna Bank,2026-03-01 03:30:00,0,0,0,Low,0.86
PRD_000140,Inderlok,2026-03-01 03:30:00,0,0,0,Low,0.96
PRD_000141,Rajiv Chowk,2026-03-01 03:45:00,0,0,0,Low,0.82
PRD_000142,Kashmere Gate,2026-03-01 03:45:00,0,0,0,Low,0.81
PRD_000143,New Delhi,2026-03-01 03:45:00,0,0,0,Low,0.8
PRD_000144,Hauz Khas,2026-03-01 03:45:00,0,0,0,Low,0.95
PRD_000145,Botanical Garden,2026-03-01 03:45:00,0,0,0,Low,0.89
PRD_000146,Janakpuri West,2026-03-01 03:45:00,0,0,0,Low,0.75
PRD_000147,Lajpat Nagar,2026-03-01 03:45:00,0,0,0,Low,0.76
PRD_000148,Central Secretariat,2026-03-01 03:45:00,0,0,0,Low,0.95
PRD_000149,Yamuna Bank,2026-03-01 03:45:00,0,0,0,Low,0.88
PRD_000150,Inderlok,2026-03-01 03:45:00,0,0,0,Low,0.77
PRD_000151,Rajiv Chowk,2026-03-01 04:00:00,0,0,0,Low,0.82
PRD_000152,Kashmere Gate,2026-03-01 04:00:00,0,0,0,Low,0.73
PRD_000153,New Delhi,2026-03-01 04:00:00,0,0,0,Low,0.87
PRD_000154,Hauz Khas,2026-03-01 04:00:00,0,0,0,Low,0.75
PRD_000155,Botanical Garden,2026-03-01 04:00:00,0,0,0,Low,0.86
PRD_000156,Janakpuri West,2026-03-01 04:00:00,0,0,0,Low,0.9
PRD_000157,Lajpat Nagar,2026-03-01 04:00:00,0,0,0,Low,0.74
PRD_000158,Central Secretariat,2026-03-01 04:00:00,0,0,0,Low,0.74
PRD_000159,Yamuna Bank,2026-03-01 04:00:00,0,0,0,Low,0.91
PRD_000160,Inderlok,2026-03-01 04:00:00,0,0,0,Low,0.9
PRD_000161,Rajiv Chowk,2026-03-01 04:15:00,0,0,0,Low,0.74
PRD_000162,Kashmere Gate,2026-03-01 04:15:00,0,0,0,Low,0.9
PRD_000163,New Delhi,2026-03-01 04:15:00,0,0,0,Low,0.75
PRD_000164,Hauz Khas,2026-03-01 04:15:00,0,0,0,Low,0.73
PRD_000165,Botanical Garden,2026-03-01 04:15:00,0,0,0,Low,0.97
PRD_000166,Janakpuri West,2026-03-01 04:15:00,0,0,0,Low,0.85
PRD_000167,Lajpat Nagar,2026-03-01 04:15:00,0,0,0,Low,0.88
PRD_000168,Central Secretariat,2026-03-01 04:15:00,0,0,0,Low,0.81
PRD_000169,Yamuna Bank,2026-03-01 04:15:00,0,0,0,Low,0.96
PRD_000170,Inderlok,2026-03-01 04:15:00,0,0,0,Low,0.75
PRD_000171,Rajiv Chowk,2026-03-01 04:30:00,0,0,0,Low,0.79
PRD_000172,Kashmere Gate,2026-03-01 04:30:00,0,0,0,Low,0.8
PRD_000173,New Delhi,2026-03-01 04:30:00,0,0,0,Low,0.85
PRD_000174,Hauz Khas,2026-03-01 04:30:00,0,0,0,Low,0.83
PRD_000175,Botanical Garden,2026-03-01 04:30:00,0,0,0,Low,0.83
PRD_000176,Janakpuri West,2026-03-01 04:30:00,0,0,0,Low,0.76
PRD_000177,Lajpat Nagar,2026-03-01 04:30:00,0,0,0,Low,0.82
PRD_000178,Central Secretariat,2026-03-01 04:30:00,0,0,0,Low,0.73
PRD_000179,Yamuna Bank,2026-03-01 04:30:00,0,0,0,Low,0.86
PRD_000180,Inderlok,2026-03-01 04:30:00,0,0,0,Low,0.81
PRD_000181,Rajiv Chowk,2026-03-01 04:45:00,0,0,0,Low,0.83
PRD_000182,Kashmere Gate,2026-03-01 04:45:00,0,0,0,Low,0.82
PRD_000183,New Delhi,2026-03-01 04:45:00,0,0,0,Low,0.77
PRD_000184,Hauz Khas,2026-03-01 04:45:00,0,0,0,Low,0.74
PRD_000185,Botanical Garden,2026-03-01 04:45:00,0,0,0,Low,0.78
PRD_000186,Janakpuri West,2026-03-01 04:45:00,0,0,0,Low,0.88
PRD_000187,Lajpat Nagar,2026-03-01 04:45:00,0,0,0,Low,0.81
PRD_000188,Central Secretariat,2026-03-01 04:45:00,0,0,0,Low,0.73
PRD_000189,Yamuna Bank,2026-03-01 04:45:00,0,0,0,Low,0.88
PRD_000190,Inderlok,2026-03-01 04:45:00,0,0,0,Low,0.75
PRD_000191,Rajiv Chowk,2026-03-01 05:00:00,0,0,0,Low,0.87
PRD_000192,Kashmere Gate,2026-03-01 05:00:00,0,0,0,Low,0.73
PRD_000193,New Delhi,2026-03-01 05:00:00,0,0,0,Low,0.79
PRD_000194,Hauz Khas,2026-03-01 05:00:00,0,0,0,Low,0.8
PRD_000195,Botanical Garden,2026-03-01 05:00:00,0,0,0,Low,0.81
PRD_000196,Janakpuri West,2026-03-01 05:00:00,0,0,0,Low,0.73
PRD_000197,Lajpat Nagar,2026-03-01 05:00:00,0,0,0,Low,0.72
PRD_000198,Central Secretariat,2026-03-01 05:00:00,0,0,0,Low,0.78
PRD_000199,Yamuna Bank,2026-03-01 05:00:00,0,0,0,Low,0.92
PRD_000200,Inderlok,2026-03-01 05:00:00,0,0,0,Low,0.93
PRD_000201,Rajiv Chowk,2026-03-01 05:15:00,0,0,0,Low,0.97
PRD_000202,Kashmere Gate,2026-03-01 05:15:00,0,0,0,Low,0.91
PRD_000203,New Delhi,2026-03-01 05:15:00,0,0,0,Low,0.86
PRD_000204,Hauz Khas,2026-03-01 05:15:00,0,0,0,Low,0.79
PRD_000205,Botanical Garden,2026-03-01 05:15:00,0,0,0,Low,0.85
PRD_000206,Janakpuri West,2026-03-01 05:15:00,0,0,0,Low,0.78
PRD_000207,Lajpat Nagar,2026-03-01 05:15:00,0,0,0,Low,0.84
PRD_000208,Central Secretariat,2026-03-01 05:15:00,0,0,0,Low,0.85
PRD_000209,Yamuna Bank,2026-03-01 05:15:00,0,0,0,Low,0.76
PRD_000210,Inderlok,2026-03-01 05:15:00,0,0,0,Low,0.96
PRD_000211,Rajiv Chowk,2026-03-01 05:30:00,0,0,0,Low,0.97
PRD_000212,Kashmere Gate,2026-03-01 05:30:00,0,0,0,Low,0.86
PRD_000213,New Delhi,2026-03-01 05:30:00,0,0,0,Low,0.96
PRD_000214,Hauz Khas,2026-03-01 05:30:00,0,0,0,Low,0.9
PRD_000215,Botanical Garden,2026-03-01 05:30:00,0,0,0,Low,0.93
PRD_000216,Janakpuri West,2026-03-01 05:30:00,0,0,0,Low,0.84
PRD_000217,Lajpat Nagar,2026-03-01 05:30:00,0,0,0,Low,0.94
PRD_000218,Central Secretariat,2026-03-01 05:30:00,0,0,0,Low,0.94
PRD_000219,Yamuna Bank,2026-03-01 05:30:00,0,0,0,Low,0.84
PRD_000220,Inderlok,2026-03-01 05:30:00,0,0,0,Low,0.77
PRD_000221,Rajiv Chowk,2026-03-01 05:45:00,0,0,0,Low,0.89
PRD_000222,Kashmere Gate,2026-03-01 05:45:00,0,0,0,Low,0.88
PRD_000223,New Delhi,2026-03-01 05:45:00,0,0,0,Low,0.98
PRD_000224,Hauz Khas,2026-03-01 05:45:00,0,0,0,Low,0.88
PRD_000225,Botanical Garden,2026-03-01 05:45:00,0,0,0,Low,0.82
PRD_000226,Janakpuri West,2026-03-01 05:45:00,0,0,0,Low,0.9
PRD_000227,Lajpat Nagar,2026-03-01 05:45:00,0,0,0,Low,0.87
PRD_000228,Central Secretariat,2026-03-01 05:45:00,0,0,0,Low,0.8
PRD_000229,Yamuna Bank,2026-03-01 05:45:00,0,0,0,Low,0.89
PRD_000230,Inderlok,2026-03-01 05:45:00,0,0,0,Low,0.88
PRD_000231,Rajiv Chowk,2026-03-01 06:00:00,0,0,0,Low,0.91
PRD_000232,Kashmere Gate,2026-03-01 06:00:00,0,0,0,Low,0.86
PRD_000233,New Delhi,2026-03-01 06:00:00,0,0,0,Low,0.92
PRD_000234,Hauz Khas,2026-03-01 06:00:00,0,0,0,Low,0.87
PRD_000235,Botanical Garden,2026-03-01 06:00:00,0,0,0,Low,0.79
PRD_000236,Janakpuri West,2026-03-01 06:00:00,0,0,0,Low,0.81
PRD_000237,Lajpat Nagar,2026-03-01 06:00:00,0,0,0,Low,0.8
PRD_000238,Central Secretariat,2026-03-01 06:00:00,0,0,0,Low,0.93
PRD_000239,Yamuna Bank,2026-03-01 06:00:00,0,0,0,Low,0.74
PRD_000240,Inderlok,2026-03-01 06:00:00,0,0,0,Low,0.77
PRD_000241,Rajiv Chowk,2026-03-01 06:15:00,308,134,187,Low,0.91
PRD_000242,Kashmere Gate,2026-03-01 06:15:00,202,370,186,Low,0.97
PRD_000243,New Delhi,2026-03-01 06:15:00,321,306,194,Low,0.93
PRD_000244,Hauz Khas,2026-03-01 06:15:00,561,394,268,Medium,0.91
PRD_000245,Botanical Garden,2026-03-01 06:15:00,509,494,330,Medium,0.78
PRD_000246,Janakpuri West,2026-03-01 06:15:00,329,219,164,Low,0.81
PRD_000247,Lajpat Nagar,2026-03-01 06:15:00,478,338,296,Medium,0.76
PRD_000248,Central Secretariat,2026-03-01 06:15:00,514,222,244,Medium,0.93
PRD_000249,Yamuna Bank,2026-03-01 06:15:00,264,400,183,Low,0.86
PRD_000250,Inderlok,2026-03-01 06:15:00,482,234,215,Medium,0.81
PRD_000251,Rajiv Chowk,2026-03-01 06:30:00,501,266,229,Medium,0.95
PRD_000252,Kashmere Gate,2026-03-01 06:30:00,360,348,193,Low,0.88
PRD_000253,New Delhi,2026-03-01 06:30:00,470,422,222,Medium,0.93
PRD_000254,Hauz Khas,2026-03-01 06:30:00,285,311,174,Low,0.8
PRD_000255,Botanical Garden,2026-03-01 06:30:00,287,521,211,Medium,0.97
PRD_000256,Janakpuri West,2026-03-01 06:30:00,407,448,239,Medium,0.98
PRD_000257,Lajpat Nagar,2026-03-01 06:30:00,158,309,120,Low,0.89
PRD_000258,Central Secretariat,2026-03-01 06:30:00,288,364,178,Low,0.9
PRD_000259,Yamuna Bank,2026-03-01 06:30:00,263,256,166,Low,0.81
PRD_000260,Inderlok,2026-03-01 06:30:00,499,267,271,Medium,0.83
PRD_000261,Rajiv Chowk,2026-03-01 06:45:00,160,170,96,Low,0.96
PRD_000262,Kashmere Gate,2026-03-01 06:45:00,393,410,200,Medium,0.96
PRD_000263,New Delhi,2026-03-01 06:45:00,248,285,148,Low,0.76
PRD_000264,Hauz Khas,2026-03-01 06:45:00,446,197,262,Medium,0.83
PRD_000265,Botanical Garden,2026-03-01 06:45:00,200,409,190,Low,0.79
PRD_000266,Janakpuri West,2026-03-01 06:45:00,175,511,174,Low,0.79
PRD_000267,Lajpat Nagar,2026-03-01 06:45:00,334,310,166,Low,0.92
PRD_000268,Central Secretariat,2026-03-01 06:45:00,212,174,116,Low,0.94
PRD_000269,Yamuna Bank,2026-03-01 06:45:00,255,440,172,Low,0.91
PRD_000270,Inderlok,2026-03-01 06:45:00,305,167,183,Low,0.92
PRD_000271,Rajiv Chowk,2026-03-01 07:00:00,188,237,119,Low,0.79
PRD_000272,Kashmere Gate,2026-03-01 07:00:00,484,377,297,Medium,0.88
PRD_000273,New Delhi,2026-03-01 07:00:00,163,314,142,Low,0.77
PRD_000274,Hauz Khas,2026-03-01 07:00:00,258,272,167,Low,0.79
PRD_000275,Botanical Garden,2026-03-01 07:00:00,350,159,136,Low,0.85
PRD_000276,Janakpuri West,2026-03-01 07:00:00,164,490,169,Low,0.86
PRD_000277,Lajpat Nagar,2026-03-01 07:00:00,567,488,269,Medium,0.96
PRD_000278,Central Secretariat,2026-03-01 07:00:00,171,409,166,Low,0.95
PRD_000279,Yamuna Bank,2026-03-01 07:00:00,477,462,295,Medium,0.81
PRD_000280,Inderlok,2026-03-01 07:00:00,333,500,218,Medium,0.94
PRD_000281,Rajiv Chowk,2026-03-01 07:15:00,265,290,144,Low,0.93
PRD_000282,Kashmere Gate,2026-03-01 07:15:00,411,210,179,Low,0.76
PRD_000283,New Delhi,2026-03-01 07:15:00,424,149,200,Medium,0.9
PRD_000284,Hauz Khas,2026-03-01 07:15:00,331,365,187,Low,0.93
PRD_000285,Botanical Garden,2026-03-01 07:15:00,259,287,166,Low,0.86
PRD_000286,Janakpuri West,2026-03-01 07:15:00,169,228,124,Low,0.88
PRD_000287,Lajpat Nagar,2026-03-01 07:15:00,293,287,171,Low,0.93
PRD_000288,Central Secretariat,2026-03-01 07:15:00,195,267,128,Low,0.86
PRD_000289,Yamuna Bank,2026-03-01 07:15:00,569,412,265,Medium,0.95
PRD_000290,Inderlok,2026-03-01 07:15:00,496,464,295,Medium,0.84
PRD_000291,Rajiv Chowk,2026-03-01 07:30:00,277,316,199,Low,0.9
PRD_000292,Kashmere Gate,2026-03-01 07:30:00,414,158,163,Low,0.9
PRD_000293,New Delhi,2026-03-01 07:30:00,447,503,243,Medium,0.89
PRD_000294,Hauz Khas,2026-03-01 07:30:00,394,301,208,Medium,0.74
PRD_000295,Botanical Garden,2026-03-01 07:30:00,247,400,165,Low,0.95
PRD_000296,Janakpuri West,2026-03-01 07:30:00,476,565,298,Medium,0.82
PRD_000297,Lajpat Nagar,2026-03-01 07:30:00,513,183,256,Medium,0.85
PRD_000298,Central Secretariat,2026-03-01 07:30:00,187,586,150,Low,0.79
PRD_000299,Yamuna Bank,2026-03-01 07:30:00,211,210,132,Low,0.93
PRD_000300,Inderlok,2026-03-01 07:30:00,329,519,231,Medium,0.83
PRD_000301,Rajiv Chowk,2026-03-01 07:45:00,238,156,122,Low,0.92
PRD_000302,Kashmere Gate,2026-03-01 07:45:00,174,339,151,Low,0.97
PRD_000303,New Delhi,2026-03-01 07:45:00,386,475,298,Medium,0.75
PRD_000304,Hauz Khas,2026-03-01 07:45:00,405,349,233,Medium,0.9
PRD_000305,Botanical Garden,2026-03-01 07:45:00,476,612,282,Medium,0.73
PRD_000306,Janakpuri West,2026-03-01 07:45:00,174,569,183,Low,0.81
PRD_000307,Lajpat Nagar,2026-03-01 07:45:00,308,284,201,Medium,0.93
PRD_000308,Central Secretariat,2026-03-01 07:45:00,314,170,193,Low,0.8
PRD_000309,Yamuna Bank,2026-03-01 07:45:00,315,153,156,Low,0.85
PRD_000310,Inderlok,2026-03-01 07:45:00,295,340,237,Medium,0.76
PRD_000311,Rajiv Chowk,2026-03-01 08:00:00,556,297,272,Medium,0.78
PRD_000312,Kashmere Gate,2026-03-01 08:00:00,366,332,261,Medium,0.79
PRD_000313,New Delhi,2026-03-01 08:00:00,569,173,216,Medium,0.9
PRD_000314,Hauz Khas,2026-03-01 08:00:00,575,508,360,Medium,0.96
PRD_000315,Botanical Garden,2026-03-01 08:00:00,436,451,280,Medium,0.83
PRD_000316,Janakpuri West,2026-03-01 08:00:00,556,303,261,Medium,0.85
PRD_000317,Lajpat Nagar,2026-03-01 08:00:00,217,389,141,Low,0.79
PRD_000318,Central Secretariat,2026-03-01 08:00:00,199,463,213,Medium,0.75
PRD_000319,Yamuna Bank,2026-03-01 08:00:00,387,134,176,Low,0.9
PRD_000320,Inderlok,2026-03-01 08:00:00,400,477,274,Medium,0.95
PRD_000321,Rajiv Chowk,2026-03-01 08:15:00,1655,996,851,High,0.81
PRD_000322,Kashmere Gate,2026-03-01 08:15:00,873,1063,512,Medium,0.9
PRD_000323,New Delhi,2026-03-01 08:15:00,1169,470,491,Medium,0.96
PRD_000324,Hauz Khas,2026-03-01 08:15:00,731,450,459,Medium,0.96
PRD_000325,Botanical Garden,2026-03-01 08:15:00,1816,728,912,High,0.84
PRD_000326,Janakpuri West,2026-03-01 08:15:00,2122,699,1139,Critical,0.92
PRD_000327,Lajpat Nagar,2026-03-01 08:15:00,1805,530,896,High,0.76
PRD_000328,Central Secretariat,2026-03-01 08:15:00,1973,605,990,High,0.82
PRD_000329,Yamuna Bank,2026-03-01 08:15:00,2317,759,1011,Critical,0.97
PRD_000330,Inderlok,2026-03-01 08:15:00,2163,486,889,High,0.79
PRD_000331,Rajiv Chowk,2026-03-01 08:30:00,2322,811,1144,Critical,0.98
PRD_000332,Kashmere Gate,2026-03-01 08:30:00,2284,867,981,High,0.74
PRD_000333,New Delhi,2026-03-01 08:30:00,1840,1053,824,High,0.94
PRD_000334,Hauz Khas,2026-03-01 08:30:00,2245,538,991,High,0.73
PRD_000335,Botanical Garden,2026-03-01 08:30:00,2722,668,984,High,0.87
