id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
44398,3,2026-07-02 15:00:00,3,160,11.428571428571429
44399,3,2026-07-02 16:00:00,3,553,39.5
44400,3,2026-07-02 17:00:00,4,920,65.71428571428571
44401,3,2026-07-02 18:00:00,5,1353,96.64285714285714
44402,3,2026-07-02 19:00:00,4,973,69.5
44403,3,2026-07-02 20:00:00,3,393,28.07142857142857
44404,3,2026-07-02 21:00:00,3,284,20.285714285714285
44405,3,2026-07-02 22:00:00,3,136,9.714285714285714
44406,3,2026-07-02 23:00:00,1,50,3.571428571428571
44407,3,2026-07-03 00:00:00,3,102,7.285714285714286
44408,3,2026-07-03 01:00:00,1,144,10.285714285714285
44409,3,2026-07-03 02:00:00,1,168,12.0
44410,3,2026-07-03 03:00:00,3,77,5.5
44411,3,2026-07-03 04:00:00,2,146,10.428571428571429
44412,3,2026-07-03 05:00:00,1,222,15.857142857142856
44413,3,2026-07-03 06:00:00,4,631,45.07142857142858
44414,3,2026-07-03 07:00:00,4,988,70.57142857142857
44415,3,2026-07-03 08:00:00,4,1058,75.57142857142857
44416,3,2026-07-03 09:00:00,4,919,65.64285714285715
44417,3,2026-07-03 10:00:00,4,536,38.285714285714285
44418,3,2026-07-03 11:00:00,1,239,17.07142857142857
44419,3,2026-07-03 12:00:00,1,344,24.571428571428573
44420,3,2026-07-03 13:00:00,2,110,7.857142857142857
44421,3,2026-07-03 14:00:00,3,214,15.285714285714286
44422,3,2026-07-03 15:00:00,2,141,10.071428571428571
44423,3,2026-07-03 16:00:00,3,428,30.571428571428573
44424,3,2026-07-03 17:00:00,5,957,68.35714285714286
44425,3,2026-07-03 18:00:00,4,1147,81.92857142857143
44426,3,2026-07-03 19:00:00,5,676,48.285714285714285
44427,3,2026-07-03 20:00:00,3,251,17.92857142857143
44428,3,2026-07-03 21:00:00,1,239,17.07142857142857
44429,3,2026-07-03 22:00:00,3,98,7.000000000000001
44430,3,2026-07-03 23:00:00,2,93,6.642857142857143
44431,3,2026-07-04 00:00:00,1,88,6.2857142857142865
44432,3,2026-07-04 01:00:00,3,50,3.571428571428571
44433,3,2026-07-04 02:00:00,2,157,11.214285714285714
44434,3,2026-07-04 03:00:00,2,96,6.857142857142858
44435,3,2026-07-04 04:00:00,3,85,6.071428571428571
44436,3,2026-07-04 05:00:00,1,311,22.214285714285715
44437,3,2026-07-04 06:00:00,3,529,37.785714285714285
44438,3,2026-07-04 07:00:00,4,931,66.5
44439,3,2026-07-04 08:00:00,4,637,45.5
44440,3,2026-07-04 09:00:00,4,821,58.64285714285714
44441,3,2026-07-04 10:00:00,3,461,32.92857142857143
44442,3,2026-07-04 11:00:00,1,273,19.5
44443,3,2026-07-04 12:00:00,3,117,8.357142857142858
44444,3,2026-07-04 13:00:00,2,219,15.642857142857142
44445,3,2026-07-04 14:00:00,2,210,15.0
44446,3,2026-07-04 15:00:00,1,151,10.785714285714286
44447,3,2026-07-04 16:00:00,2,495,35.35714285714286
44448,3,2026-07-04 17:00:00,4,773,55.214285714285715
44449,3,2026-07-04 18:00:00,5,825,58.92857142857143
44450,3,2026-07-04 19:00:00,5,889,63.5
44451,3,2026-07-04 20:00:00,2,459,32.785714285714285
44452,3,2026-07-04 21:00:00,2,198,14.142857142857142
44453,3,2026-07-04 22:00:00,2,117,8.357142857142858
44454,3,2026-07-04 23:00:00,1,105,7.5
44455,3,2026-07-05 00:00:00,3,50,3.571428571428571
44456,3,2026-07-05 01:00:00,3,76,5.428571428571429
44457,3,2026-07-05 02:00:00,3,156,11.142857142857142
44458,3,2026-07-05 03:00:00,3,66,4.714285714285714
44459,3,2026-07-05 04:00:00,3,86,6.142857142857143
44460,3,2026-07-05 05:00:00,2,304,21.714285714285715
44461,3,2026-07-05 06:00:00,4,482,34.42857142857143
44462,3,2026-07-05 07:00:00,5,968,69.14285714285714
44463,3,2026-07-05 08:00:00,4,845,60.357142857142854
44464,3,2026-07-05 09:00:00,4,709,50.642857142857146
44465,3,2026-07-05 10:00:00,4,466,33.285714285714285
44466,3,2026-07-05 11:00:00,1,220,15.714285714285714
44467,3,2026-07-05 12:00:00,3,256,18.285714285714285
44468,3,2026-07-05 13:00:00,3,131,9.357142857142858
44469,3,2026-07-05 14:00:00,2,113,8.071428571428571
44470,3,2026-07-05 15:00:00,3,343,24.5
44471,3,2026-07-05 16:00:00,4,653,46.64285714285714
44472,3,2026-07-05 17:00:00,5,672,48.0
44473,3,2026-07-05 18:00:00,5,927,66.21428571428571
44474,3,2026-07-05 19:00:00,4,799,57.07142857142857
44475,3,2026-07-05 20:00:00,2,402,28.714285714285715
44476,3,2026-07-05 21:00:00,3,157,11.214285714285714
44477,3,2026-07-05 22:00:00,1,103,7.357142857142857
44478,3,2026-07-05 23:00:00,3,69,4.928571428571429
44479,3,2026-07-06 00:00:00,1,153,10.928571428571429
44480,3,2026-07-06 01:00:00,2,175,12.5
44481,3,2026-07-06 02:00:00,1,57,4.071428571428572
44482,3,2026-07-06 03:00:00,2,50,3.571428571428571
44483,3,2026-07-06 04:00:00,3,135,9.642857142857144
44484,3,2026-07-06 05:00:00,3,270,19.28571428571429
44485,3,2026-07-06 06:00:00,3,423,30.214285714285715
44486,3,2026-07-06 07:00:00,4,1228,87.71428571428571
44487,3,2026-07-06 08:00:00,5,1073,76.64285714285714
44488,3,2026-07-06 09:00:00,5,1245,88.92857142857142
44489,3,2026-07-06 10:00:00,4,387,27.642857142857142
44490,3,2026-07-06 11:00:00,3,85,6.071428571428571
44491,3,2026-07-06 12:00:00,1,250,17.857142857142858
44492,3,2026-07-06 13:00:00,1,246,17.57142857142857
44493,3,2026-07-06 14:00:00,3,174,12.428571428571429
