id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
72,1,2026-07-02 23:00:00.641224,2,268,47.0
73,1,2026-07-03 00:00:00.641224,2,91,59.0
74,1,2026-07-03 01:00:00.641224,3,114,44.0
75,1,2026-07-03 02:00:00.641224,3,263,42.0
76,1,2026-07-03 03:00:00.641224,3,55,53.0
77,1,2026-07-03 04:00:00.641224,1,71,56.0
78,1,2026-07-03 05:00:00.641224,3,148,43.0
79,1,2026-07-03 06:00:00.641224,1,95,44.0
80,1,2026-07-03 07:00:00.641224,4,1151,93.0
81,1,2026-07-03 08:00:00.641224,5,707,93.0
82,1,2026-07-03 09:00:00.641224,4,632,97.0
83,1,2026-07-03 10:00:00.641224,1,184,54.0
84,1,2026-07-03 11:00:00.641224,1,72,44.0
85,1,2026-07-03 12:00:00.641224,3,273,55.0
86,1,2026-07-03 13:00:00.641224,1,52,47.0
87,1,2026-07-03 14:00:00.641224,2,224,53.0
88,1,2026-07-03 15:00:00.641224,3,120,43.0
89,1,2026-07-03 16:00:00.641224,1,239,53.0
90,1,2026-07-03 17:00:00.641224,4,558,99.0
91,1,2026-07-03 18:00:00.641224,4,821,100.0
92,1,2026-07-03 19:00:00.641224,5,508,94.0
93,1,2026-07-03 20:00:00.641224,1,144,41.0
94,1,2026-07-03 21:00:00.641224,3,150,55.0
95,1,2026-07-03 22:00:00.641224,1,68,45.0
96,1,2026-07-03 23:00:00.641224,3,134,58.0
97,1,2026-07-04 00:00:00.641224,2,51,51.0
98,1,2026-07-04 01:00:00.641224,1,76,45.0
99,1,2026-07-04 02:00:00.641224,1,284,43.0
100,1,2026-07-04 03:00:00.641224,2,82,42.0
101,1,2026-07-04 04:00:00.641224,3,240,56.0
102,1,2026-07-04 05:00:00.641224,2,67,41.0
103,1,2026-07-04 06:00:00.641224,3,233,57.0
104,1,2026-07-04 07:00:00.641224,5,1208,95.0
105,1,2026-07-04 08:00:00.641224,5,850,90.0
106,1,2026-07-04 09:00:00.641224,4,1318,90.0
107,1,2026-07-04 10:00:00.641224,1,252,48.0
108,1,2026-07-04 11:00:00.641224,3,292,46.0
109,1,2026-07-04 12:00:00.641224,1,209,50.0
110,1,2026-07-04 13:00:00.641224,3,292,40.0
111,1,2026-07-04 14:00:00.641224,2,254,58.0
112,1,2026-07-04 15:00:00.641224,2,250,58.0
113,1,2026-07-04 16:00:00.641224,2,126,46.0
114,1,2026-07-04 17:00:00.641224,5,1261,90.0
115,1,2026-07-04 18:00:00.641224,5,772,100.0
116,1,2026-07-04 19:00:00.641224,4,548,99.0
117,1,2026-07-04 20:00:00.641224,2,267,55.0
118,1,2026-07-04 21:00:00.641224,2,223,60.0
119,1,2026-07-04 22:00:00.641224,2,277,43.0
120,1,2026-07-04 23:00:00.641224,2,154,43.0
121,1,2026-07-05 00:00:00.641224,2,113,44.0
122,1,2026-07-05 01:00:00.641224,3,132,51.0
123,1,2026-07-05 02:00:00.641224,3,157,59.0
124,1,2026-07-05 03:00:00.641224,3,207,44.0
125,1,2026-07-05 04:00:00.641224,3,139,42.0
126,1,2026-07-05 05:00:00.641224,3,221,47.0
127,1,2026-07-05 06:00:00.641224,3,173,47.0
128,1,2026-07-05 07:00:00.641224,5,921,90.0
129,1,2026-07-05 08:00:00.641224,4,1334,95.0
130,1,2026-07-05 09:00:00.641224,4,1008,91.0
131,1,2026-07-05 10:00:00.641224,3,239,56.0
132,1,2026-07-05 11:00:00.641224,2,99,55.0
133,1,2026-07-05 12:00:00.641224,1,295,49.0
134,1,2026-07-05 13:00:00.641224,3,276,45.0
135,1,2026-07-05 14:00:00.641224,3,123,57.0
136,1,2026-07-05 15:00:00.641224,1,198,41.0
137,1,2026-07-05 16:00:00.641224,2,128,58.0
138,1,2026-07-05 17:00:00.641224,4,1228,93.0
139,1,2026-07-05 18:00:00.641224,4,1311,91.0
140,1,2026-07-05 19:00:00.641224,5,987,98.0
141,1,2026-07-05 20:00:00.641224,3,80,46.0
142,1,2026-07-05 21:00:00.641224,3,202,43.0
143,1,2026-07-05 22:00:00.641224,3,170,45.0
144,1,2026-07-05 23:00:00.641224,1,69,55.0
145,1,2026-07-06 00:00:00.641224,1,220,57.0
146,1,2026-07-06 01:00:00.641224,2,240,46.0
147,1,2026-07-06 02:00:00.641224,2,242,59.0
148,1,2026-07-06 03:00:00.641224,2,140,41.0
149,1,2026-07-06 04:00:00.641224,3,121,45.0
150,1,2026-07-06 05:00:00.641224,3,95,51.0
151,1,2026-07-06 06:00:00.641224,3,217,42.0
152,1,2026-07-06 07:00:00.641224,4,1347,91.0
153,1,2026-07-06 08:00:00.641224,4,1280,98.0
154,1,2026-07-06 09:00:00.641224,4,518,97.0
155,1,2026-07-06 10:00:00.641224,1,128,43.0
156,1,2026-07-06 11:00:00.641224,1,284,40.0
157,1,2026-07-06 12:00:00.641224,3,177,51.0
158,1,2026-07-06 13:00:00.641224,3,89,53.0
159,1,2026-07-06 14:00:00.641224,1,142,57.0
160,1,2026-07-06 15:00:00.641224,3,99,51.0
161,1,2026-07-06 16:00:00.641224,1,287,60.0
162,1,2026-07-06 17:00:00.641224,5,512,91.0
163,1,2026-07-06 18:00:00.641224,5,1287,91.0
164,1,2026-07-06 19:00:00.641224,5,1372,93.0
165,1,2026-07-06 20:00:00.641224,2,151,60.0
166,1,2026-07-06 21:00:00.641224,3,188,47.0
167,1,2026-07-06 22:00:00.641224,1,64,41.0
168,1,2026-07-06 23:00:00.641224,2,92,48.0
169,2,2026-06-30 00:00:00.654521,2,137,42.0
170,2,2026-06-30 01:00:00.654521,1,69,58.0
171,2,2026-06-30 02:00:00.654521,1,237,56.0
172,2,2026-06-30 03:00:00.654521,1,245,45.0
173,2,2026-06-30 04:00:00.654521,1,86,42.0
174,2,2026-06-30 05:00:00.654521,2,196,53.0
175,2,2026-06-30 06:00:00.654521,2,90,41.0
176,2,2026-06-30 07:00:00.654521,5,1191,98.0
177,2,2026-06-30 08:00:00.654521,5,808,90.0
178,2,2026-06-30 09:00:00.654521,4,682,90.0
179,2,2026-06-30 10:00:00.654521,3,288,41.0
180,2,2026-06-30 11:00:00.654521,2,225,41.0
181,2,2026-06-30 12:00:00.654521,1,98,52.0
182,2,2026-06-30 13:00:00.654521,3,299,40.0
183,2,2026-06-30 14:00:00.654521,2,192,53.0
184,2,2026-06-30 15:00:00.654521,1,127,46.0
185,2,2026-06-30 16:00:00.654521,1,238,46.0
186,2,2026-06-30 17:00:00.654521,5,994,90.0
187,2,2026-06-30 18:00:00.654521,4,1088,90.0
188,2,2026-06-30 19:00:00.654521,4,1282,99.0
189,2,2026-06-30 20:00:00.654521,3,213,51.0
190,2,2026-06-30 21:00:00.654521,2,161,42.0
191,2,2026-06-30 22:00:00.654521,1,71,53.0
192,2,2026-06-30 23:00:00.654521,3,172,42.0
193,2,2026-07-01 00:00:00.654521,2,221,47.0
194,2,2026-07-01 01:00:00.654521,2,269,57.0
195,2,2026-07-01 02:00:00.654521,2,92,46.0
196,2,2026-07-01 03:00:00.654521,3,202,60.0
197,2,2026-07-01 04:00:00.654521,3,299,57.0
198,2,2026-07-01 05:00:00.654521,1,229,45.0
199,2,2026-07-01 06:00:00.654521,2,206,56.0
200,2,2026-07-01 07:00:00.654521,5,788,100.0
201,2,2026-07-01 08:00:00.654521,4,1349,97.0
202,2,2026-07-01 09:00:00.654521,5,1061,97.0
203,2,2026-07-01 10:00:00.654521,2,265,43.0
204,2,2026-07-01 11:00:00.654521,2,198,46.0
205,2,2026-07-01 12:00:00.654521,3,184,56.0
206,2,2026-07-01 13:00:00.654521,1,135,59.0
207,2,2026-07-01 14:00:00.654521,1,242,42.0
208,2,2026-07-01 15:00:00.654521,1,151,55.0
209,2,2026-07-01 16:00:00.654521,2,149,40.0
210,2,2026-07-01 17:00:00.654521,5,1138,90.0
211,2,2026-07-01 18:00:00.654521,4,771,90.0
212,2,2026-07-01 19:00:00.654521,4,727,94.0
213,2,2026-07-01 20:00:00.654521,1,161,40.0
214,2,2026-07-01 21:00:00.654521,2,205,57.0
215,2,2026-07-01 22:00:00.654521,1,288,41.0
216,2,2026-07-01 23:00:00.654521,1,183,56.0
217,2,2026-07-02 00:00:00.654521,1,238,58.0
218,2,2026-07-02 01:00:00.654521,2,215,45.0
219,2,2026-07-02 02:00:00.654521,2,164,41.0
220,2,2026-07-02 03:00:00.654521,2,255,58.0
221,2,2026-07-02 04:00:00.654521,2,176,53.0
222,2,2026-07-02 05:00:00.654521,2,92,52.0
223,2,2026-07-02 06:00:00.654521,1,136,58.0
224,2,2026-07-02 07:00:00.654521,5,1092,93.0
225,2,2026-07-02 08:00:00.654521,5,561,92.0
226,2,2026-07-02 09:00:00.654521,5,639,93.0
227,2,2026-07-02 10:00:00.654521,3,227,60.0
228,2,2026-07-02 11:00:00.654521,3,79,42.0
229,2,2026-07-02 12:00:00.654521,3,54,43.0
230,2,2026-07-02 13:00:00.654521,2,281,52.0
231,2,2026-07-02 14:00:00.654521,3,228,50.0
232,2,2026-07-02 15:00:00.654521,3,52,49.0
233,2,2026-07-02 16:00:00.654521,1,148,40.0
234,2,2026-07-02 17:00:00.654521,5,1062,91.0
235,2,2026-07-02 18:00:00.654521,4,828,98.0
236,2,2026-07-02 19:00:00.654521,5,523,93.0
237,2,2026-07-02 20:00:00.654521,3,195,57.0
238,2,2026-07-02 21:00:00.654521,3,95,50.0
239,2,2026-07-02 22:00:00.654521,2,183,48.0
240,2,2026-07-02 23:00:00.654521,1,298,57.0
241,2,2026-07-03 00:00:00.654521,1,215,54.0
242,2,2026-07-03 01:00:00.654521,1,85,44.0
243,2,2026-07-03 02:00:00.654521,2,173,41.0
244,2,2026-07-03 03:00:00.654521,3,283,40.0
245,2,2026-07-03 04:00:00.654521,3,160,40.0
246,2,2026-07-03 05:00:00.654521,3,61,59.0
247,2,2026-07-03 06:00:00.654521,3,160,53.0
248,2,2026-07-03 07:00:00.654521,5,555,93.0
249,2,2026-07-03 08:00:00.654521,5,746,93.0
250,2,2026-07-03 09:00:00.654521,4,986,92.0
251,2,2026-07-03 10:00:00.654521,1,276,60.0
252,2,2026-07-03 11:00:00.654521,1,278,51.0
253,2,2026-07-03 12:00:00.654521,3,159,50.0
254,2,2026-07-03 13:00:00.654521,3,66,48.0
255,2,2026-07-03 14:00:00.654521,1,276,52.0
256,2,2026-07-03 15:00:00.654521,3,73,51.0
257,2,2026-07-03 16:00:00.654521,2,289,60.0
258,2,2026-07-03 17:00:00.654521,5,1164,95.0
259,2,2026-07-03 18:00:00.654521,4,944,91.0
260,2,2026-07-03 19:00:00.654521,5,696,96.0
261,2,2026-07-03 20:00:00.654521,1,111,54.0
262,2,2026-07-03 21:00:00.654521,2,143,59.0
263,2,2026-07-03 22:00:00.654521,1,248,55.0
264,2,2026-07-03 23:00:00.654521,1,209,53.0
265,2,2026-07-04 00:00:00.654521,3,118,44.0
266,2,2026-07-04 01:00:00.654521,3,264,58.0
267,2,2026-07-04 02:00:00.654521,3,255,42.0
268,2,2026-07-04 03:00:00.654521,3,292,46.0
269,2,2026-07-04 04:00:00.654521,2,100,43.0
270,2,2026-07-04 05:00:00.654521,3,193,48.0
271,2,2026-07-04 06:00:00.654521,2,269,47.0
272,2,2026-07-04 07:00:00.654521,5,1034,93.0
273,2,2026-07-04 08:00:00.654521,5,1065,90.0
274,2,2026-07-04 09:00:00.654521,4,1005,95.0
275,2,2026-07-04 10:00:00.654521,3,238,47.0
276,2,2026-07-04 11:00:00.654521,3,89,50.0
277,2,2026-07-04 12:00:00.654521,2,194,40.0
278,2,2026-07-04 13:00:00.654521,2,157,51.0
279,2,2026-07-04 14:00:00.654521,2,71,44.0
280,2,2026-07-04 15:00:00.654521,2,251,42.0
281,2,2026-07-04 16:00:00.654521,1,108,41.0
282,2,2026-07-04 17:00:00.654521,4,691,97.0
283,2,2026-07-04 18:00:00.654521,4,707,100.0
284,2,2026-07-04 19:00:00.654521,4,1470,99.0
285,2,2026-07-04 20:00:00.654521,3,282,46.0
286,2,2026-07-04 21:00:00.654521,3,148,56.0
287,2,2026-07-04 22:00:00.654521,3,276,53.0
288,2,2026-07-04 23:00:00.654521,2,168,55.0
289,2,2026-07-05 00:00:00.654521,2,159,55.0
290,2,2026-07-05 01:00:00.654521,1,88,48.0
291,2,2026-07-05 02:00:00.654521,3,256,58.0
292,2,2026-07-05 03:00:00.654521,2,271,53.0
293,2,2026-07-05 04:00:00.654521,2,85,57.0
294,2,2026-07-05 05:00:00.654521,2,199,59.0
295,2,2026-07-05 06:00:00.654521,2,298,49.0
296,2,2026-07-05 07:00:00.654521,4,825,96.0
297,2,2026-07-05 08:00:00.654521,4,1099,98.0
298,2,2026-07-05 09:00:00.654521,5,1291,96.0
299,2,2026-07-05 10:00:00.654521,2,65,55.0
300,2,2026-07-05 11:00:00.654521,1,215,40.0
301,2,2026-07-05 12:00:00.654521,3,286,60.0
302,2,2026-07-05 13:00:00.654521,3,266,43.0
303,2,2026-07-05 14:00:00.654521,3,181,40.0
304,2,2026-07-05 15:00:00.654521,1,290,51.0
305,2,2026-07-05 16:00:00.654521,3,287,44.0
306,2,2026-07-05 17:00:00.654521,5,1197,93.0
307,2,2026-07-05 18:00:00.654521,5,939,100.0
308,2,2026-07-05 19:00:00.654521,4,532,94.0
309,2,2026-07-05 20:00:00.654521,1,280,42.0
310,2,2026-07-05 21:00:00.654521,3,50,47.0
311,2,2026-07-05 22:00:00.654521,3,82,55.0
312,2,2026-07-05 23:00:00.654521,3,291,42.0
313,2,2026-07-06 00:00:00.654521,2,77,52.0
314,2,2026-07-06 01:00:00.654521,1,233,51.0
315,2,2026-07-06 02:00:00.654521,3,157,55.0
316,2,2026-07-06 03:00:00.654521,1,290,48.0
317,2,2026-07-06 04:00:00.654521,1,123,48.0
318,2,2026-07-06 05:00:00.654521,3,174,40.0
319,2,2026-07-06 06:00:00.654521,3,253,48.0
320,2,2026-07-06 07:00:00.654521,5,823,94.0
321,2,2026-07-06 08:00:00.654521,4,676,100.0
322,2,2026-07-06 09:00:00.654521,4,1014,99.0
323,2,2026-07-06 10:00:00.654521,2,177,56.0
324,2,2026-07-06 11:00:00.654521,1,127,46.0
325,2,2026-07-06 12:00:00.654521,1,241,46.0
326,2,2026-07-06 13:00:00.654521,2,103,40.0
327,2,2026-07-06 14:00:00.654521,2,67,53.0
328,2,2026-07-06 15:00:00.654521,2,244,55.0
329,2,2026-07-06 16:00:00.654521,2,195,46.0
330,2,2026-07-06 17:00:00.654521,5,847,93.0
331,2,2026-07-06 18:00:00.654521,5,556,91.0
332,2,2026-07-06 19:00:00.654521,5,692,91.0
333,2,2026-07-06 20:00:00.654521,1,150,41.0
334,2,2026-07-06 21:00:00.654521,1,76,51.0
335,2,2026-07-06 22:00:00.654521,3,94,56.0
336,2,2026-07-06 23:00:00.654521,3,164,54.0
337,3,2026-06-30 00:00:00.664432,1,276,44.0
338,3,2026-06-30 01:00:00.664432,3,89,52.0
339,3,2026-06-30 02:00:00.664432,3,219,42.0
340,3,2026-06-30 03:00:00.664432,3,138,41.0
341,3,2026-06-30 04:00:00.664432,2,275,47.0
342,3,2026-06-30 05:00:00.664432,1,270,56.0
343,3,2026-06-30 06:00:00.664432,1,251,50.0
344,3,2026-06-30 07:00:00.664432,5,1215,99.0
345,3,2026-06-30 08:00:00.664432,4,502,95.0
346,3,2026-06-30 09:00:00.664432,5,1368,95.0
347,3,2026-06-30 10:00:00.664432,2,134,46.0
348,3,2026-06-30 11:00:00.664432,1,181,55.0
349,3,2026-06-30 12:00:00.664432,2,257,52.0
350,3,2026-06-30 13:00:00.664432,1,226,50.0
351,3,2026-06-30 14:00:00.664432,3,222,40.0
352,3,2026-06-30 15:00:00.664432,2,60,52.0
353,3,2026-06-30 16:00:00.664432,2,147,52.0
354,3,2026-06-30 17:00:00.664432,5,981,97.0
355,3,2026-06-30 18:00:00.664432,5,725,97.0
356,3,2026-06-30 19:00:00.664432,4,808,98.0
357,3,2026-06-30 20:00:00.664432,2,272,42.0
358,3,2026-06-30 21:00:00.664432,1,166,53.0
359,3,2026-06-30 22:00:00.664432,1,266,55.0
360,3,2026-06-30 23:00:00.664432,1,131,43.0
361,3,2026-07-01 00:00:00.664432,1,227,48.0
362,3,2026-07-01 01:00:00.664432,3,88,47.0
363,3,2026-07-01 02:00:00.664432,2,277,55.0
364,3,2026-07-01 03:00:00.664432,1,151,47.0
365,3,2026-07-01 04:00:00.664432,2,97,50.0
366,3,2026-07-01 05:00:00.664432,2,234,54.0
367,3,2026-07-01 06:00:00.664432,2,228,45.0
368,3,2026-07-01 07:00:00.664432,4,623,92.0
369,3,2026-07-01 08:00:00.664432,4,623,98.0
370,3,2026-07-01 09:00:00.664432,5,803,98.0
371,3,2026-07-01 10:00:00.664432,3,242,50.0
372,3,2026-07-01 11:00:00.664432,2,184,59.0
373,3,2026-07-01 12:00:00.664432,2,101,40.0
374,3,2026-07-01 13:00:00.664432,1,215,41.0
375,3,2026-07-01 14:00:00.664432,1,68,51.0
376,3,2026-07-01 15:00:00.664432,2,69,43.0
377,3,2026-07-01 16:00:00.664432,2,274,41.0
378,3,2026-07-01 17:00:00.664432,4,695,96.0
379,3,2026-07-01 18:00:00.664432,4,1185,91.0
380,3,2026-07-01 19:00:00.664432,5,1251,90.0
381,3,2026-07-01 20:00:00.664432,3,232,58.0
382,3,2026-07-01 21:00:00.664432,1,161,44.0
383,3,2026-07-01 22:00:00.664432,3,151,59.0
384,3,2026-07-01 23:00:00.664432,1,222,46.0
385,3,2026-07-02 00:00:00.664432,3,183,58.0
386,3,2026-07-02 01:00:00.664432,3,254,52.0
387,3,2026-07-02 02:00:00.664432,1,64,47.0
388,3,2026-07-02 03:00:00.664432,1,229,51.0
389,3,2026-07-02 04:00:00.664432,1,258,57.0
390,3,2026-07-02 05:00:00.664432,1,219,59.0
391,3,2026-07-02 06:00:00.664432,3,174,43.0
392,3,2026-07-02 07:00:00.664432,4,1202,91.0
393,3,2026-07-02 08:00:00.664432,4,1195,94.0
394,3,2026-07-02 09:00:00.664432,5,959,100.0
395,3,2026-07-02 10:00:00.664432,1,103,54.0
396,3,2026-07-02 11:00:00.664432,1,52,46.0
397,3,2026-07-02 12:00:00.664432,3,130,49.0
398,3,2026-07-02 13:00:00.664432,1,280,53.0
399,3,2026-07-02 14:00:00.664432,2,268,60.0
400,3,2026-07-02 15:00:00.664432,2,70,51.0
401,3,2026-07-02 16:00:00.664432,3,290,58.0
402,3,2026-07-02 17:00:00.664432,5,1420,98.0
403,3,2026-07-02 18:00:00.664432,4,1289,95.0
404,3,2026-07-02 19:00:00.664432,5,1476,91.0
405,3,2026-07-02 20:00:00.664432,3,106,59.0
406,3,2026-07-02 21:00:00.664432,1,229,45.0
407,3,2026-07-02 22:00:00.664432,1,260,50.0
408,3,2026-07-02 23:00:00.664432,1,149,45.0
409,3,2026-07-03 00:00:00.664432,2,159,58.0
410,3,2026-07-03 01:00:00.664432,2,237,44.0
411,3,2026-07-03 02:00:00.664432,2,151,45.0
412,3,2026-07-03 03:00:00.664432,1,121,51.0
413,3,2026-07-03 04:00:00.664432,2,51,52.0
414,3,2026-07-03 05:00:00.664432,3,142,47.0
415,3,2026-07-03 06:00:00.664432,1,124,51.0
416,3,2026-07-03 07:00:00.664432,4,1216,90.0
417,3,2026-07-03 08:00:00.664432,5,833,92.0
418,3,2026-07-03 09:00:00.664432,5,1266,90.0
419,3,2026-07-03 10:00:00.664432,1,238,53.0
420,3,2026-07-03 11:00:00.664432,1,168,54.0
421,3,2026-07-03 12:00:00.664432,2,234,57.0
422,3,2026-07-03 13:00:00.664432,2,135,47.0
423,3,2026-07-03 14:00:00.664432,1,142,43.0
424,3,2026-07-03 15:00:00.664432,1,296,41.0
425,3,2026-07-03 16:00:00.664432,2,257,47.0
426,3,2026-07-03 17:00:00.664432,4,1054,98.0
427,3,2026-07-03 18:00:00.664432,5,1242,92.0
428,3,2026-07-03 19:00:00.664432,4,1402,91.0
429,3,2026-07-03 20:00:00.664432,1,287,53.0
430,3,2026-07-03 21:00:00.664432,1,95,51.0
431,3,2026-07-03 22:00:00.664432,3,293,51.0
432,3,2026-07-03 23:00:00.664432,3,177,59.0
433,3,2026-07-04 00:00:00.664432,1,186,45.0
434,3,2026-07-04 01:00:00.664432,2,249,53.0
435,3,2026-07-04 02:00:00.664432,1,297,49.0
436,3,2026-07-04 03:00:00.664432,3,230,48.0
437,3,2026-07-04 04:00:00.664432,2,74,46.0
438,3,2026-07-04 05:00:00.664432,1,273,48.0
439,3,2026-07-04 06:00:00.664432,2,148,53.0
440,3,2026-07-04 07:00:00.664432,4,1246,92.0
441,3,2026-07-04 08:00:00.664432,4,708,92.0
442,3,2026-07-04 09:00:00.664432,5,1194,93.0
443,3,2026-07-04 10:00:00.664432,2,203,55.0
444,3,2026-07-04 11:00:00.664432,1,166,57.0
445,3,2026-07-04 12:00:00.664432,2,129,48.0
446,3,2026-07-04 13:00:00.664432,1,246,52.0
447,3,2026-07-04 14:00:00.664432,2,108,60.0
448,3,2026-07-04 15:00:00.664432,1,215,50.0
449,3,2026-07-04 16:00:00.664432,1,50,50.0
450,3,2026-07-04 17:00:00.664432,4,925,94.0
451,3,2026-07-04 18:00:00.664432,5,994,97.0
452,3,2026-07-04 19:00:00.664432,4,1031,95.0
453,3,2026-07-04 20:00:00.664432,2,238,60.0
454,3,2026-07-04 21:00:00.664432,1,253,40.0
455,3,2026-07-04 22:00:00.664432,2,281,60.0
456,3,2026-07-04 23:00:00.664432,3,64,43.0
457,3,2026-07-05 00:00:00.664432,1,224,52.0
458,3,2026-07-05 01:00:00.664432,3,225,48.0
459,3,2026-07-05 02:00:00.664432,2,218,60.0
460,3,2026-07-05 03:00:00.664432,3,270,44.0
461,3,2026-07-05 04:00:00.664432,2,103,56.0
462,3,2026-07-05 05:00:00.664432,2,121,51.0
463,3,2026-07-05 06:00:00.664432,3,121,56.0
464,3,2026-07-05 07:00:00.664432,4,1227,99.0
465,3,2026-07-05 08:00:00.664432,4,1130,92.0
466,3,2026-07-05 09:00:00.664432,4,808,100.0
467,3,2026-07-05 10:00:00.664432,2,135,56.0
468,3,2026-07-05 11:00:00.664432,2,135,57.0
469,3,2026-07-05 12:00:00.664432,1,277,60.0
470,3,2026-07-05 13:00:00.664432,2,273,51.0
471,3,2026-07-05 14:00:00.664432,2,126,59.0
472,3,2026-07-05 15:00:00.664432,1,229,52.0
473,3,2026-07-05 16:00:00.664432,1,55,44.0
474,3,2026-07-05 17:00:00.664432,4,786,92.0
475,3,2026-07-05 18:00:00.664432,5,1010,97.0
476,3,2026-07-05 19:00:00.664432,5,783,91.0
477,3,2026-07-05 20:00:00.664432,1,118,57.0
478,3,2026-07-05 21:00:00.664432,2,202,51.0
479,3,2026-07-05 22:00:00.664432,1,286,41.0
480,3,2026-07-05 23:00:00.664432,3,189,56.0
481,3,2026-07-06 00:00:00.664432,3,62,47.0
482,3,2026-07-06 01:00:00.664432,2,245,42.0
483,3,2026-07-06 02:00:00.664432,1,102,59.0
484,3,2026-07-06 03:00:00.664432,3,239,59.0
485,3,2026-07-06 04:00:00.664432,3,191,51.0
486,3,2026-07-06 05:00:00.664432,1,271,55.0
487,3,2026-07-06 06:00:00.664432,1,94,48.0
488,3,2026-07-06 07:00:00.664432,5,1306,91.0
489,3,2026-07-06 08:00:00.664432,4,1437,92.0
490,3,2026-07-06 09:00:00.664432,5,1109,94.0
491,3,2026-07-06 10:00:00.664432,2,258,58.0
492,3,2026-07-06 11:00:00.664432,2,181,40.0
493,3,2026-07-06 12:00:00.664432,1,271,54.0
494,3,2026-07-06 13:00:00.664432,3,215,40.0
495,3,2026-07-06 14:00:00.664432,1,70,51.0
